tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-01-01 00:01:11,Germany,89,0,UK_Card,0,Visa,1,1.0
2019-01-01 00:01:17,Germany,89,1,UK_Card,0,Visa,1,3.0
2019-01-01 00:02:49,Germany,238,0,UK_Card,1,Diners,2,1.0
2019-01-01 00:03:13,Germany,238,1,UK_Card,1,Diners,2,3.0
2019-01-01 00:04:33,Austria,124,0,Simplecard,0,Diners,3,0.5
2019-01-01 00:06:41,Switzerland,282,0,UK_Card,0,Master,4,1.0
2019-01-01 00:07:19,Switzerland,282,0,Simplecard,0,Master,4,0.5
2019-01-01 00:08:46,Germany,117,1,UK_Card,0,Master,5,3.0
2019-01-01 00:09:56,Switzerland,174,0,Simplecard,0,Visa,6,0.5
2019-01-01 00:10:49,Switzerland,174,0,Simplecard,0,Visa,6,0.5
2019-01-01 00:12:15,Austria,232,0,Simplecard,1,Diners,7,0.5
2019-01-01 00:12:52,Austria,232,0,UK_Card,1,Diners,7,1.0
2019-01-01 00:13:34,Austria,232,0,UK_Card,1,Diners,7,1.0
2019-01-01 00:13:44,Austria,232,0,UK_Card,1,Diners,7,1.0
2019-01-01 00:14:35,Austria,232,1,UK_Card,1,Diners,7,3.0
2019-01-01 00:15:45,Germany,268,0,Simplecard,0,Master,8,0.5
2019-01-01 00:18:18,Switzerland,89,0,Simplecard,0,Master,9,0.5
2019-01-01 00:18:21,Switzerland,89,0,UK_Card,0,Master,9,1.0
2019-01-01 00:18:37,Switzerland,89,0,Moneycard,0,Master,9,2.0
2019-01-01 00:20:53,Germany,205,0,UK_Card,0,Master,10,1.0
2019-01-01 00:20:56,Germany,205,0,UK_Card,0,Master,10,1.0
2019-01-01 00:21:11,Germany,205,1,Moneycard,0,Master,10,5.0
2019-01-01 00:23:48,Switzerland,111,0,Simplecard,0,Master,11,0.5
2019-01-01 00:24:41,Switzerland,111,0,UK_Card,0,Master,11,1.0
2019-01-01 00:24:55,Switzerland,111,0,UK_Card,0,Master,11,1.0
2019-01-01 00:25:47,Switzerland,111,0,UK_Card,0,Master,11,1.0
2019-01-01 00:26:07,Switzerland,111,0,UK_Card,0,Master,11,1.0
2019-01-01 00:26:50,Switzerland,111,0,UK_Card,0,Master,11,1.0
2019-01-01 00:28:56,Switzerland,277,1,Goldcard,0,Diners,12,10.0
2019-01-01 00:30:50,Switzerland,137,0,UK_Card,0,Diners,13,1.0
2019-01-01 00:32:18,Switzerland,148,0,Moneycard,0,Diners,14,2.0
2019-01-01 00:34:04,Austria,394,0,UK_Card,0,Diners,15,1.0
2019-01-01 00:34:33,Austria,394,0,UK_Card,0,Diners,15,1.0
2019-01-01 00:35:25,Austria,394,0,UK_Card,0,Diners,15,1.0
2019-01-01 00:35:34,Austria,394,1,UK_Card,0,Diners,15,3.0
2019-01-01 00:36:36,Germany,84,0,Moneycard,0,Master,16,2.0
2019-01-01 00:41:15,Austria,34,0,Moneycard,0,Visa,17,2.0
2019-01-01 00:41:25,Austria,34,0,Simplecard,0,Visa,17,0.5
2019-01-01 00:41:43,Austria,34,0,Goldcard,0,Visa,17,5.0
2019-01-01 00:44:21,Switzerland,324,0,UK_Card,0,Master,18,1.0
